,POSTALCODE,DATE,PRICE,YEAR,AREA,ROOMS,TYPE
183184,104,2023-10-06,62500,1958,85.5,1.0,Apartment
183185,200,2023-10-06,152000,1967,272.3,6.0,House
183190,108,2023-10-06,49900,1966,72.3,1.0,Apartment
183191,621,2023-10-18,40000,1958,203.3,5.0,House
183192,800,2023-10-13,28100,1946,67.1,2.0,Apartment
183196,108,2023-10-06,81000,1983,126.1,1.0,Apartment
183197,800,2023-10-13,88000,1969,192.4,5.0,House
183198,108,2023-09-20,20732,2007,105.5,2.0,Apartment
183199,620,2023-10-18,69000,2018,182.7,4.0,House
183201,105,2023-10-05,55000,1957,71.9,1.0,Apartment
183202,201,2023-10-06,72000,2003,102.5,2.0,Apartment
183203,111,2023-10-02,44500,1973,63.6,1.0,Apartment
183204,621,2023-10-11,26000,1940,78.4,2.0,House
183205,221,2023-10-04,51900,2023,64.5,1.0,Apartment
183207,112,2023-10-06,66000,1988,100.4,2.0,Apartment
183208,104,2023-10-04,48500,1946,57.8,1.0,Apartment
183209,603,2023-10-18,63000,    ,82.3,2.0,Apartment
183210,210,2023-10-06,165000,2007,231.9,3.0,Semi-detached
183211,107,2023-10-04,53000,1929,109.6,3.0,Apartment
183212,200,2023-10-10,125000,1963,207.4,5.0,Semi-detached
183213,112,2023-10-10,79900,1990,147.1,3.0,Apartment
183214,103,2023-10-11,65000,1984,88.1,2.0,Apartment
183215,104,2023-09-20,69500,1960,106.6,3.0,Apartment
183216,101,2023-10-06,70000,1928,92.0,2.0,Apartment
183217,203,2023-10-06,68300,2007,101.7,2.0,Apartment
183219,105,2023-09-28,74900,2023,89.1,2.0,Apartment
183220,270,2023-10-10,75900,2015,108.0,2.0,Apartment
183221,210,2023-09-27,148000,1973,229.1,4.0,House
183222,203,2023-09-27,90000,2014,123.7,3.0,Apartment
183223,200,2023-10-05,59900,1982,86.7,2.0,Apartment
183224,112,2023-10-10,124000,1985,194.8,4.0,House
183225,201,2023-10-05,92000,1999,156.9,2.0,Apartment
183226,201,2023-10-05,72000,1999,100.2,2.0,Apartment
183227,105,2023-09-27,44900,1947,43.0,2.0,Apartment
183229,108,2023-09-25,56880,1962,54.0,2.0,Apartment
183230,210,2023-10-03,169500,2002,248.9,5.0,House
183231,203,2023-10-10,92000,2006,129.9,3.0,Apartment
183232,107,2023-10-09,36950,1988,69.0,1.0,Apartment
183233,210,2023-10-04,76900,2022,99.5,3.0,Apartment
183234,112,2023-10-09,70000,1992,107.1,3.0,Apartment
183236,270,2023-10-09,88500,2019,128.9,4.0,Apartment
183237,101,2023-10-09,320000,1936,382.3,8.0,Apartment
183238,210,2023-10-06,84000,2016,122.1,3.0,Apartment
183239,201,2023-10-06,98900,    ,113.6,2.0,Apartment
183240,201,2023-10-06,101900,    ,108.0,2.0,Apartment
183241,201,2023-10-06,72000,2013,94.9,2.0,Apartment
183242,210,2023-10-06,74000,2023,90.0,2.0,Apartment
183243,103,2023-10-09,58500,1960,84.2,2.0,Apartment
183244,220,2023-10-06,58800,1971,92.1,2.0,Apartment
183245,104,2023-10-06,59500,2006,69.3,1.0,Apartment
183246,210,2023-10-05,195000,2020,245.0,5.0,Semi-detached
183247,200,2023-10-05,92000,1967,156.2,3.0,Semi-detached
183248,108,2023-10-06,75000,1959,109.3,3.0,Semi-detached
183250,105,2023-10-05,94000,2023,121.1,3.0,Apartment
183253,112,2023-10-05,128900,1986,219.6,5.0,House
183255,108,2023-10-03,71900,1963,118.8,3.0,Apartment
183256,104,2023-10-04,70900,2023,92.3,2.0,Apartment
183257,102,2023-10-03,61900,2022,62.5,1.0,Apartment
183258,203,2023-10-02,85000,2023,193.5,5.0,Semi-detached
183259,102,2023-10-06,124400,2022,140.3,3.0,Apartment
183260,107,2023-10-05,63500,1939,75.4,1.0,Apartment
183261,105,2023-10-09,48500,1951,80.7,2.0,Apartment
183262,101,2023-09-29,52700,2014,49.9,2.0,Apartment
183263,105,2023-09-27,52500,1939,66.6,2.0,Apartment
183264,112,2023-10-06,111000,1992,165.7,2.0,Semi-detached
183265,101,2023-10-06,49500,1938,54.5,1.0,Apartment
183266,108,2023-10-10,73500,1968,97.3,2.0,Apartment
183267,220,2023-10-06,73000,1971,156.4,4.0,Apartment
183268,105,2023-10-10,106100,2001,134.3,3.0,Apartment
183269,101,2023-10-10,51500,1937,65.6,1.0,Apartment
183271,220,2023-10-10,64900,2005,77.8,1.0,Apartment
183272,220,2023-10-10,84000,2013,109.7,2.0,Apartment
183273,108,2023-09-28,92000,1964,173.6,3.0,Apartment
183274,104,2023-10-10,68300,2020,83.2,2.0,Apartment
183275,107,2023-10-06,60000,1946,84.4,2.0,Apartment
183276,110,2023-10-10,58500,1968,102.3,3.0,Apartment
183277,270,2023-09-28,63000,2017,94.5,3.0,Apartment
183278,112,2023-10-09,113000,1987,172.2,3.0,Semi-detached
183279,109,2023-10-06,58000,1982,99.8,2.0,Apartment
183281,108,2023-10-05,56500,1968,58.0,1.0,Apartment
183283,740,2023-10-19,54000,1971,169.2,3.0,House
183284,221,2023-10-06,65900,2000,98.1,2.0,Apartment
183285,113,2023-10-10,87000,2008,118.5,2.0,Apartment
183286,220,2023-09-27,76150,2023,79.2,1.0,Apartment
183288,112,2023-10-06,61900,1997,92.6,2.0,Apartment
183289,260,2023-10-02,60000,2020,104.0,3.0,Semi-detached
183290,260,2023-10-19,56800,2019,101.7,3.0,Apartment
183291,260,2023-10-17,46000,2021,74.7,2.0,Apartment
183292,800,2023-10-17,90300,1958,186.4,5.0,House
183293,190,2023-09-08,53500,2023,92.2,3.0,Apartment
183294,113,2023-10-10,84500,2004,133.2,3.0,Apartment
183295,109,2023-10-11,47000,1968,74.3,1.0,Apartment
183296,800,2023-10-17,59100,2023,101.5,2.0,Apartment
183297,800,2023-10-17,63400,1958,155.7,3.0,Apartment
183298,113,2023-10-06,80300,2020,111.8,3.0,Apartment
183299,800,2023-10-17,62800,1958,145.9,3.0,Apartment
183300,221,2023-10-09,115000,1996,202.4,4.0,Apartment
183301,600,2023-10-19,41000,1920,94.5,2.0,Apartment
183302,600,2023-10-17,29600,2019,40.1,1.0,Apartment
183303,270,2023-10-12,79000,2020,124.1,2.0,Apartment
183304,221,2023-10-11,62500,2023,79.6,2.0,Apartment
183305,600,2023-10-18,98500,2016,168.5,4.0,Apartment
183306,600,2023-10-13,115000,1952,260.7,4.0,House
183307,600,2023-10-18,65000,2017,97.2,2.0,Apartment
183309,815,2023-10-17,55800,2023,95.8,3.0,Apartment
183310,105,2023-10-13,63500,1957,100.9,3.0,Apartment
183311,210,2023-10-12,99000,2018,180.2,3.0,Apartment
183312,201,2023-10-12,107000,1995,128.1,3.0,House
183313,201,2023-10-06,73000,2000,97.0,2.0,Apartment
183315,210,2023-10-06,58000,2022,64.2,1.0,Apartment
183317,203,2023-10-09,70000,1970,175.7,5.0,House
183318,300,2023-10-05,120000,2009,241.0,4.0,House
183319,300,2023-10-20,42000,1976,93.8,2.0,Apartment
183320,600,2023-10-20,42500,1972,84.0,2.0,Apartment
183321,603,2023-10-20,19000,1969,109.0,3.0,Apartment
183322,620,2023-10-19,48500,1990,138.9,5.0,Semi-detached
183323,620,2023-10-19,67000,1976,185.7,4.0,House
183324,310,2023-09-29,53500,2022,89.2,2.0,Apartment
183325,310,2023-10-12,126000,2020,204.5,3.0,House
183326,300,2023-10-17,42900,2023,53.9,1.0,Apartment
183327,190,2023-10-11,76900,2006,181.5,4.0,House
183329,230,2023-10-17,53000,1978,111.2,2.0,Apartment
183330,113,2023-10-09,132000,2002,197.3,2.0,Semi-detached
183333,735,2023-10-23,103000,    ,210.2,3.0,Semi-detached
183335,230,2023-10-19,91085,1970,276.2,6.0,House
183336,730,2023-10-12,103000,2023,210.2,3.0,Semi-detached
183338,230,2023-10-16,70000,1977,170.3,4.0,Semi-detached
183339,112,2023-10-06,50500,1992,74.5,1.0,Apartment
183340,112,2023-10-15,141000,1990,182.3,4.0,House
183341,105,2023-10-10,49500,1947,82.8,1.0,Apartment
183343,104,2023-10-11,67500,1960,88.2,2.0,Apartment
183344,210,2023-10-12,74000,2023,90.9,2.0,Apartment
183348,210,2023-10-11,299000,2023,353.8,3.0,Apartment
183349,210,2023-10-11,62500,2023,70.0,2.0,Apartment
183350,101,2023-10-09,57000,1918,80.9,2.0,Apartment
183351,200,2023-10-11,104900,1994,152.8,4.0,Apartment
183352,112,2023-10-06,60200,1994,87.1,2.0,Apartment
183353,210,2023-10-10,71500,1992,99.8,3.0,Apartment
183354,800,2023-10-12,96000,2021,172.3,3.0,Semi-detached
183355,815,2023-10-16,51000,1957,115.9,2.0,Apartment
183358,203,2023-10-09,80000,2004,120.0,3.0,Apartment
183359,113,2023-10-05,90000,2010,146.9,4.0,Apartment
183360,200,2023-10-09,87000,1969,135.3,4.0,Apartment
183361,108,2023-10-03,55800,1965,71.1,2.0,Apartment
183372,861,2023-10-17,6000,1948,36.4,1.0,House
183375,210,2023-10-06,325000,2008,329.9,5.0,House
183377,210,2023-10-13,350000,2008,347.2,4.0,House
183378,200,2023-10-12,73000,2020,108.9,2.0,Apartment
183379,101,2023-09-26,56900,1937,72.9,1.0,Apartment
183380,113,2023-10-13,67500,2016,92.0,2.0,Apartment
183381,600,2023-10-23,51000,1947,136.7,4.0,Apartment
183382,101,2023-10-09,42500,1920,38.8,1.0,Apartment
183383,101,2023-10-06,50500,1936,59.2,1.0,Apartment
183384,400,2023-10-05,54000,1975,188.9,3.0,Semi-detached
183385,600,2023-10-19,51000,2007,91.5,2.0,Apartment
183386,603,2023-10-20,40000,1980,72.2,2.0,Apartment
183387,620,2023-10-19,35000,1950,98.4,2.0,Apartment
183388,200,2023-10-12,50500,1972,75.0,1.0,Apartment
183390,600,2023-10-16,57500,1949,75.1,1.0,Apartment
183392,108,2023-10-12,105500,1966,165.4,3.0,House
183393,110,2023-10-12,123500,1979,251.7,6.0,Semi-detached
183395,800,2023-10-24,61900,2022,94.9,3.0,Semi-detached
183396,250,2023-10-20,38000,1981,108.4,4.0,Apartment
183397,112,2023-09-20,47986,2021,64.3,3.0,Apartment
183398,112,2023-10-13,55500,1994,76.8,2.0,Apartment
183399,815,2023-10-23,43800,2023,70.5,2.0,Apartment
183400,104,2023-10-10,56500,1959,75.2,2.0,Apartment
183402,221,2023-10-04,170000,2003,290.7,5.0,House
183403,170,2023-10-12,53200,1987,55.1,1.0,Apartment
183405,603,2023-09-22,40500,1994,77.2,2.0,Apartment
183406,800,2023-10-20,62500,2022,98.3,3.0,Semi-detached
183407,260,2023-10-24,48500,2020,104.0,2.0,Apartment
183408,245,2023-10-24,28000,1940,83.0,2.0,Apartment
183409,210,2023-10-13,110000,2008,141.3,2.0,Apartment
183410,108,2023-10-11,91000,1977,129.9,4.0,Apartment
183411,810,2023-10-12,50500,2018,73.0,1.0,Apartment
183412,260,2023-10-19,52500,2022,88.4,2.0,Apartment
183413,105,2023-10-13,84500,2016,96.9,2.0,Apartment
183414,600,2023-10-24,46000,1968,95.9,3.0,Apartment
183417,245,2023-10-18,67700,2019,156.4,3.0,Semi-detached
183418,221,2023-10-09,154900,1990,268.3,6.0,House
183419,260,2023-10-24,70000,2021,120.0,3.0,Semi-detached
183420,230,2023-10-11,53500,1958,159.3,2.0,Apartment
183421,301,2023-10-23,140000,1987,442.9,5.0,House
183422,300,2023-10-24,59500,2020,79.1,1.0,Apartment
183423,470,2023-09-27,30000,1973,129.4,4.0,House
183424,470,2023-10-09,22500,1982,91.3,2.0,Semi-detached
183425,107,2023-10-13,138000,1939,157.1,3.0,Apartment
183428,200,2023-10-16,22250,1979,62.2,1.0,Apartment
183429,105,2023-10-13,79900,2000,102.7,2.0,Apartment
183430,221,2023-10-16,218500,    ,267.1,2.0,Apartment
183437,810,2023-10-24,89000,1999,193.7,3.0,House
183438,820,2023-10-04,59000,1960,195.3,5.0,House
183439,820,2023-10-02,40000,1973,143.6,3.0,Semi-detached
183440,800,2023-10-25,50000,2019,83.4,2.0,Apartment
183441,245,2023-10-18,70500,1981,189.9,5.0,House
183442,245,2023-10-18,74500,2004,207.8,4.0,House
183443,240,2023-10-26,58000,1990,104.7,3.0,Semi-detached
183444,113,2023-10-10,123500,2023,188.7,5.0,Semi-detached
183445,270,2023-10-13,74000,1997,133.8,2.0,Apartment
183446,270,2023-10-13,84000,1997,149.5,3.0,Apartment
183447,230,2023-10-25,36900,1980,68.3,2.0,Apartment
183448,250,2023-10-20,63000,2023,105.9,2.0,Semi-detached
183449,540,2023-10-26,20500,1953,86.0,2.0,Apartment
183450,540,2023-10-18,28500,1980,104.0,3.0,Semi-detached
183451,230,2023-10-25,64000,1955,124.9,2.0,House
183452,230,2023-10-23,80000,2001,160.7,4.0,Semi-detached
183453,260,2023-10-25,54000,1994,88.1,2.0,Apartment
183456,221,2023-10-10,68000,2023,91.1,3.0,Apartment
183457,201,2023-10-12,81000,1993,107.9,3.0,Apartment
183458,900,2023-10-24,31500,1975,67.8,1.0,Apartment
183459,600,2023-10-25,69900,1949,84.8,2.0,Apartment
183460,600,2023-10-24,58500,2019,94.1,2.0,Apartment
183461,230,2023-10-25,48000,1991,82.2,2.0,Apartment
183462,221,2023-10-13,56900,2023,69.5,1.0,Apartment
183464,201,2023-10-17,64500,1993,83.9,2.0,Apartment
183465,101,2023-10-16,46000,1936,59.1,1.0,Apartment
183466,210,2023-10-11,80500,2023,102.5,4.0,Apartment
183467,270,2023-10-16,88000,2008,136.1,3.0,Apartment
183468,200,2023-10-12,104500,2019,136.2,3.0,Apartment
183469,109,2023-10-13,45000,1974,71.9,1.0,Apartment
183470,425,2023-10-09,37500,1956,173.0,6.0,House
183471,105,2023-10-10,47000,1944,89.4,2.0,Apartment
183472,112,2023-10-13,101000,1995,136.8,2.0,Semi-detached
183475,108,2023-10-13,64500,1965,106.0,3.0,Apartment
183476,105,2023-10-16,30500,1939,29.5,1.0,Apartment
183477,105,2023-10-16,46500,1942,80.6,1.0,Apartment
183478,108,2023-10-06,82000,1959,111.9,3.0,Semi-detached
183479,201,2023-10-18,68000,1996,94.9,2.0,Apartment
183480,210,2023-10-03,75900,2022,96.3,2.0,Apartment
183481,102,2023-09-11,57500,2019,60.3,1.0,Apartment
183482,105,2023-10-18,103200,1959,166.6,2.0,Apartment
183483,105,2023-10-18,65500,1958,91.4,3.0,Apartment
183485,109,2023-10-18,49000,1977,134.3,1.0,Apartment
183486,104,2023-10-18,49800,1949,59.5,2.0,Apartment
183487,220,2023-10-11,106900,1956,156.0,3.0,House
183488,102,2023-10-17,57500,2018,60.3,1.0,Apartment
183489,200,2023-10-18,75000,1969,104.4,3.0,Apartment
183490,101,2023-10-17,59000,1926,62.6,2.0,Apartment
183491,107,2023-10-17,61000,1938,74.5,2.0,Apartment
183492,221,2023-10-16,28000,2005,105.4,3.0,Apartment
183493,108,2023-10-17,124000,1955,207.5,6.0,House
183494,112,2023-10-17,58000,1993,86.6,2.0,Apartment
183495,201,2023-10-18,175000,1998,296.5,5.0,House
183496,113,2023-10-17,107500,2002,166.3,3.0,Apartment
183497,200,2023-10-18,58000,1979,107.5,3.0,Apartment
183498,109,2023-10-16,63000,1969,110.2,3.0,Apartment
183499,200,2023-10-13,62900,1973,102.0,3.0,Apartment
183500,201,2023-10-17,165000,2000,241.8,5.0,Semi-detached
183501,221,2023-10-18,69900,2009,120.7,3.0,Apartment
183502,221,2023-10-18,56900,2021,63.2,1.0,Apartment
183504,221,2023-10-11,58000,2023,72.5,1.0,Apartment
183505,112,2023-10-16,124000,1984,175.3,4.0,House
183506,112,2023-10-16,152000,1991,237.7,5.0,House
183507,221,2023-10-13,55900,2006,88.1,2.0,Apartment
183508,105,2023-10-10,48200,1963,54.7,1.0,Apartment
183509,104,2023-10-17,129900,1962,216.1,4.0,Semi-detached
183510,210,2023-10-18,60500,2019,72.0,1.0,Apartment
183511,200,2023-10-10,26750,1973,84.4,2.0,Apartment
183513,201,2023-10-10,66500,1997,94.8,2.0,Apartment
183515,108,2023-10-17,76000,1969,102.9,3.0,Apartment
183516,210,2023-10-16,123000,1967,178.2,3.0,Semi-detached
183518,220,2023-10-10,126000,1955,195.4,6.0,House
183519,105,2023-10-18,62500,1963,90.1,3.0,Apartment
183520,104,2023-10-18,87500,2023,121.9,4.0,Apartment
183521,220,2023-10-16,87500,1972,236.2,5.0,House
183522,112,2023-10-12,79900,2023,91.6,2.0,Apartment
183523,210,2023-10-11,87900,2022,111.2,2.0,Apartment
183524,201,2023-10-11,72900,1992,100.5,2.0,Apartment
183526,105,2023-10-10,83800,2023,104.1,3.0,Apartment
183528,200,2023-10-10,51500,1972,63.3,1.0,Apartment
183529,110,2023-10-16,44200,1967,56.9,1.0,Apartment
183532,110,2023-10-20,67000,2005,96.3,1.0,Apartment
183533,113,2023-10-19,75500,2015,116.8,3.0,Apartment
183534,200,2023-10-17,92000,2012,104.3,1.0,Apartment
183535,104,2023-10-18,109200,1955,135.9,3.0,Apartment
183536,101,2023-10-16,50200,1943,72.8,2.0,Apartment
183537,110,2023-10-10,88900,1987,146.5,3.0,Semi-detached
183538,210,2023-10-13,56300,1979,91.7,1.0,Apartment
183539,201,2023-10-17,138300,1999,178.5,3.0,House
183542,203,2023-10-18,64500,2006,97.3,2.0,Apartment
183543,104,2023-10-18,99500,1959,163.8,4.0,Apartment
183545,221,2023-10-11,61250,1992,361.9,4.0,House
183546,220,2023-10-17,67000,1972,108.5,3.0,Apartment
183547,210,2023-10-12,423390,2022,604.9,2.0,Apartment
183548,210,2023-10-12,423390,2022,604.9,3.0,Apartment
183549,210,2023-10-12,423390,2022,604.9,3.0,Apartment
183550,210,2023-10-12,423390,2022,604.9,2.0,Apartment
183551,210,2023-10-12,423390,2022,604.9,2.0,Apartment
183552,105,2023-10-10,49000,1946,93.1,1.0,Apartment
183553,260,2023-10-20,49000,2006,90.0,2.0,Apartment
183554,260,2023-10-06,49900,2009,99.9,1.0,Apartment
183556,260,2023-10-20,47200,2019,74.3,2.0,Apartment
183560,203,2023-10-18,92000,2005,119.3,3.0,Apartment
183561,740,2023-10-12,41500,1930,202.6,3.0,Apartment
183562,740,2023-10-12,41500,1930,202.6,5.0,Apartment
183563,230,2023-10-16,80000,1983,171.7,3.0,House
183564,262,2023-10-12,39500,1969,89.3,2.0,Apartment
183565,109,2023-10-19,62000,2019,81.0,1.0,Apartment
183568,105,2023-10-19,61000,2003,105.8,2.0,Apartment
183569,300,2023-10-25,54000,2018,82.2,1.0,Apartment
183571,108,2023-10-19,72500,1968,101.4,3.0,Apartment
183572,110,2023-10-19,58000,2023,70.5,1.0,Apartment
183573,104,2023-10-18,76400,2023,90.1,3.0,Apartment
183574,110,2023-10-05,56415,2023,97.7,2.0,Apartment
183575,200,2023-10-17,49900,1988,61.7,1.0,Apartment
183576,300,2023-10-25,36500,1976,57.6,1.0,Apartment
183577,300,2023-10-20,166000,2023,239.4,1.0,Apartment
183578,300,2023-10-20,166000,2023,239.4,1.0,Apartment
183579,300,2023-10-20,166000,2023,239.4,1.0,Apartment
183580,300,2023-10-20,166000,2023,239.4,1.0,Apartment
183581,230,2023-10-26,68500,2020,111.3,3.0,Apartment
183582,230,2023-10-26,55000,1964,156.6,4.0,Apartment
183583,230,2023-10-26,130000,1988,382.7,8.0,House
183584,220,2023-10-19,84500,2007,117.3,3.0,Apartment
183585,900,2023-10-27,24900,1905,54.3,1.0,Apartment
183586,105,2023-10-19,97000,2007,119.9,2.0,Apartment
183587,110,2023-10-18,129000,1997,192.8,3.0,Semi-detached
183588,600,2023-10-25,35500,1966,63.3,1.0,Apartment
183589,900,2023-10-25,37500,1924,96.7,3.0,Apartment
183590,270,2023-10-16,50000,2017,67.5,1.0,Apartment
183591,600,2023-10-26,42800,1976,84.0,2.0,Apartment
183592,220,2023-10-17,138000,1976,190.3,5.0,House
183593,603,2023-10-19,27500,1999,89.4,2.0,Semi-detached
183594,201,2023-10-16,73000,1996,121.8,2.0,Apartment
183595,210,2023-10-13,156000,1992,188.5,2.0,Semi-detached
183596,201,2023-10-17,74900,2022,87.5,2.0,Apartment
183597,846,2023-10-25,60000,1979,234.4,5.0,House
183598,210,2023-10-10,69900,2022,83.0,2.0,Apartment
183600,810,2023-09-28,82100,1968,159.8,4.0,House
183601,845,2023-10-10,245000,2007,58.6,2.0,Semi-detached
183604,116,2023-09-21,38000,2004,65.0,2.0,Apartment
183606,800,2023-10-20,45500,2018,76.7,1.0,Apartment
183607,221,2023-10-19,55000,2014,69.9,2.0,Apartment
183608,103,2023-10-18,88000,2019,98.8,2.0,Apartment
183609,210,2023-10-17,69000,2023,93.5,2.0,Apartment
183610,210,2023-10-17,62500,2023,74.5,2.0,Apartment
183611,210,2023-10-19,69000,2023,80.0,2.0,Apartment
183613,104,2023-10-17,64900,2023,73.2,2.0,Apartment
183616,102,2023-10-04,119000,2022,114.0,1.0,Apartment
183618,110,2023-10-05,61503,2023,107.4,3.0,Apartment
183619,190,2023-10-20,57000,2023,106.2,4.0,Apartment
183620,201,2023-10-20,96600,1998,123.4,3.0,Apartment
183622,210,2023-10-10,92900,2022,130.4,3.0,Apartment
183623,103,2023-10-18,80000,1984,114.5,2.0,Apartment
183624,220,2023-10-19,20100,1933,107.8,3.0,Apartment
183625,250,2023-10-25,50000,2021,82.9,2.0,Semi-detached
183626,201,2023-10-16,63000,1994,89.5,3.0,Apartment
183627,270,2023-10-20,59200,2021,69.8,2.0,Apartment
183628,262,2023-10-12,42000,1970,95.6,2.0,Apartment
183629,221,2023-10-17,65000,2003,91.6,2.0,Apartment
183630,750,2023-10-28,14000,1924,105.9,2.0,House
183638,101,2023-10-17,65000,1986,71.4,2.0,Apartment
183639,221,2023-09-14,50900,2023,60.6,1.0,Apartment
183640,221,2023-09-28,132000,2022,175.9,4.0,Semi-detached
183645,740,2023-10-25,39900,1950,172.4,5.0,House
183646,104,2023-10-17,63500,2021,70.3,1.0,Apartment
183647,203,2023-10-19,78400,2007,125.8,3.0,Apartment
183648,220,2023-10-21,21682,1956,119.0,4.0,Apartment
183649,410,2023-10-11,39900,1963,157.7,5.0,House
183650,580,2023-10-12,35600,1949,121.9,3.0,Apartment
183651,740,2023-10-25,39900,1968,168.1,4.0,Apartment
183652,203,2023-10-18,195000,2013,322.3,6.0,House
183653,400,2023-10-10,30000,1905,84.3,3.0,Apartment
183657,220,2023-10-12,62000,1970,109.8,2.0,Apartment
183659,101,2023-10-13,49900,1993,48.1,1.0,Apartment
183660,101,2023-10-19,160000,1901,231.2,4.0,Apartment
183664,400,2023-10-11,47300,1944,119.0,3.0,House
183667,200,2023-10-10,81000,1969,151.8,3.0,Apartment
183668,400,2023-10-11,61900,1909,238.9,5.0,House
183669,262,2023-10-26,35000,1956,259.0,6.0,Semi-detached
183670,245,2023-10-18,46000,1992,87.2,2.0,Semi-detached
183671,240,2023-10-09,36500,2007,90.4,2.0,Apartment
183672,101,2023-10-17,69700,1934,77.7,2.0,Apartment
183673,540,2023-10-30,55000,1971,186.1,5.0,House
183674,262,2023-10-26,48000,1978,123.6,4.0,Apartment
183675,900,2023-10-27,34900,1983,64.7,1.0,Apartment
183676,101,2023-09-07,2524000,1916,542.3,3.0,House
183677,101,2023-09-07,2524000,1916,542.3,1.0,House
183678,101,2023-09-07,2524000,1936,542.3,2.0,House
183680,105,2023-10-20,50900,1958,61.4,1.0,Apartment
183682,112,2023-10-18,61900,1991,122.6,2.0,Apartment
183684,260,2023-10-26,39300,1980,95.3,2.0,Apartment
183685,221,2023-10-18,74000,2023,109.1,3.0,Apartment
183686,109,2023-10-23,56900,1968,85.9,2.0,Apartment
183687,104,2023-10-23,64900,2023,76.6,2.0,Apartment
183688,112,2023-10-20,102000,1987,150.0,4.0,Semi-detached
183689,200,2023-10-20,65000,2019,82.9,2.0,Apartment
183690,221,2023-10-19,69900,2009,116.3,3.0,Apartment
183691,221,2023-10-19,65500,2023,80.2,2.0,Apartment
183693,108,2023-10-16,57000,1965,106.1,3.0,Apartment
183695,800,2023-10-27,47000,2022,80.1,2.0,Apartment
183697,300,2023-10-26,120000,2010,218.9,4.0,House
183703,112,2023-10-18,73500,1988,130.3,3.0,Apartment
183704,170,2023-10-18,61500,1947,75.6,1.0,Apartment
183705,170,2023-10-20,95000,1965,141.3,4.0,Apartment
183706,111,2023-10-18,49000,1978,67.4,1.0,Apartment
183707,105,2023-10-23,34000,1936,88.1,3.0,Apartment
183708,603,2023-10-27,128712,    ,138.5,1.0,Apartment
183709,625,2023-10-25,24400,1931,76.8,2.0,House
183710,112,2023-10-20,175000,1985,239.6,5.0,House
183711,101,2023-10-17,48900,1923,54.5,1.0,Semi-detached
183713,621,2023-10-25,25900,1957,87.2,2.0,Apartment
183715,104,2023-10-24,48500,1947,66.9,2.0,Apartment
